book_id,title,average_rating
7702,"The Law of Moses (The Law of Moses, #1)",4.37
7703,Good as Gone,3.53
7704,Holding the Dream (Dream Trilogy #2),4.02
7705,"Fallen Crest Family (Fallen Crest High, #2)",4.28
7706,"Mr. Darcy's Diary (Jane Austen Heroes, #1)",3.63
7707,"L.A. Requiem (Elvis Cole, #8)",4.26
7708,A Grown-Up Kind of Pretty,3.93
7709,Is It Just Me?,3.8
7710,"Eventide (Plainsong, #2)",4.16
7711,Fahrenheit 451: The Authorized Adaptation,3.92
7712,"Special A, Vol. 1 (Special A, #1)",4.18
7713,All You Need Is Kill,4.05
7714,The Bronze Bow,3.93
7715,On Love,3.97
7716,A Civil Action,3.94
7717,Millions of Cats,4.08
7718,"Dark Challenge (Dark, #5)",4.23
7719,Mistress,3.52
7720,Grandfather's Journey,4.12
7721,"Savannah Blues (Weezie and Bebe Mysteries, #1)",3.97
7722,Excavation,4.02
7723,Discourse on Method,3.7
7724,"Scarecrow (Shane Schofield, #3)",4.21
7725,"Endlessly (Paranormalcy, #3)",3.99
7726,The House by the Lake,3.9
7727,"Living Buddha, Living Christ",4.13
7728,The Earthsea Trilogy,4.25
7729,"Left Drowning (Left Drowning, #1)",4.14
7730,A Sick Day for Amos McGee,4.25
7731,Fourth of July Creek,3.83
7732,"Absolute Fear (New Orleans, #4)",4.15
7733,True Evil,4.05
7734,Tobacco Road (Brown Thrasher Books),3.73
7735,The Suspicions of Mr. Whicher: A Shocking Murder and the Undoing of a Great Victorian Detective,3.43
7736,"Lord of Scoundrels (Scoundrels, #3)",4.12
7737,"Ozma of Oz (Oz, #3)",3.97
7738,The Johnstown Flood,4.11
7739,The Christmas Sweater,3.79
7740,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",4.42
7741,Deep Fathom,4.07
7742,The Gate House,3.71
7743,"Stay with Me (Wait for You, #3)",4.17
7744,Seven Years to Sin,3.89
7745,"Perfect Scoundrels (Heist Society, #3)",4.28
7746,When the Game Was Ours,4.16
7747,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)",4.16
7748,"Nemesis (Miss Marple, #12)",3.84
7749,All Families are Psychotic,3.69
7750,"The Blessing Way (Leaphorn & Chee, #1)",4.06
7751,Another Piece of My Heart,3.7
7752,"Stenhuggaren (Patrik Hedström, #3)",3.85
7753,The Pigeon Wants a Puppy!,4.37
7754,The Road to Character,3.66
7755,The General in His Labyrinth,3.66
7756,La ciudad y los perros,4.09
7757,Say What You Will,3.7
7758,"Die Again (Rizzoli & Isles, #11)",4.16
7759,"Party Princess (The Princess Diaries, #7)",3.67
7760,"Damaged 2 (Damaged, #2)",4.13
7761,The Witness,3.98
7762,Mornings in Jenin,4.35
7763,The Nanny,3.78
7764,"Manwhore (Manwhore, #1)",4.14
7765,"Ex-Heroes (Ex-Heroes, #1)",3.87
7766,Absolution Gap,4.01
7767,The Faraway Tree Stories (The Faraway Tree #1-3),4.28
7768,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,3.9
7769,Scoop,3.86
7770,Tales of a Female Nomad: Living at Large in the World,3.84
7771,Birds of America,4.12
7772,Big Rock,3.97
7773,"Three Dark Crowns (Three Dark Crowns, #1)",3.86
7774,"Lunch in Paris: A Love Story, with Recipes",3.67
7775,"Love and War (North and South, #2)",4.1
7776,"Destined (Wings, #4)",4.19
7777,The Pale King,3.95
7778,The Analects,3.82
7779,I'm with the Band: Confessions of a Groupie,3.67
7780,"Succubus Heat (Georgina Kincaid, #4)",4.19
7781,"The Walking Dead, Vol. 09: Here We Remain",4.25
7782,Under Locke,4.11
7783,The Leopard,3.99
7784,Wolverine: Origin,3.96
7785,"Dawn (Cutler, #1)",3.87
7786,"On the Prowl (Alpha & Omega, #0.5)",4.05
7787,Silent Prey (Lucas Davenport #4),4.13
7788,"The Wayfarer Redemption (Wayfarer Redemption, #1)",3.93
7789,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)",4.09
7790,الجزار,4.11
7791,Come Home,3.56
7792,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)",4.04
7793,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",3.9
7794,Everyman,3.54
7795,Supernova: Akar,3.78
7796,"The Dirty Girls Social Club (Dirty Girls, #1)",3.46
7797,"Dark Reunion (The Vampire Diaries, #4)",3.54
7798,The Dice Man,3.6
7799,"Black Butler, Vol. 2 (Black Butler, #2)",4.48
7800,Imperial Bedrooms ,3.14
7801,"Addicted to You (Addicted, #1)",3.9
7802,"Just One Night (Just One Day, #2.5)",4.12
7803,Kindle User's Guide,3.64
7804,"The Fire (Witch & Wizard, #3)",3.87
7805,"A Killing Frost (Tomorrow, #3)",4.19
7806,Sadako and the Thousand Paper Cranes,4.09
7807,"Death Note, Vol. 4: Love (Death Note, #4)",4.38
7808,"The Daughter of Time (Inspector Alan Grant, #5)",3.95
7809,"Prince of Fire (Gabriel Allon, #5)",4.17
7810,Slowness,3.66
7811,"The Autumn Republic (Powder Mage, #3)",4.35
7812,Delta of Venus,3.69
7813,"The Walking Dead, Vol. 11: Fear the Hunters",4.33
7814,Rainbows End,3.76
7815,"The Friend Zone (Game On, #2)",4.21
7816,"The Rose and the Thorn (The Riyria Chronicles, #2)",4.39
7817,Twilight Watch (Watch #3),4.11
7818,"Frostbitten (Women of the Otherworld, #10)",4.29
7819,"Blood Kiss (Black Dagger Legacy, #1)",4.35
7820,"Night Mare (Xanth, #6)",3.81
7821,Low Pressure,3.86
7822,Riptide,3.93
7823,عائد إلى حيفا,4.32
7824,"Talon of the Silver Hawk (Conclave of Shadows, #1)",4.01
7825,"The Charlemagne Pursuit (Cotton Malone, #4)",3.88
7826,The Moon Is Down,3.87
7827,Kaffir Boy: An Autobiography,4.15
7828,The Beginner's Goodbye,3.58
7829,King Arthur and His Knights: Selected Tales,4.1
7830,"Shock Wave (Dirk Pitt, #13)",3.93
7831,رباعيات صلاح جاهين,4.43
7832,The Love Song of J. Alfred Prufrock and Other Poems,4.32
7833,"A Girl of the Limberlost (Limberlost, #2)",4.14
7834,"The Witch With No Name (The Hollows, #13)",4.43
7835,"King (King, #1)",4.24
7836,The Wings of the Dove,3.81
7837,Twilight and History,4.38
7838,Lady Windermere's Fan,3.9
7839,The Hidden Messages in Water,4.27
7840,Rumble Fish,3.77
7841,A Place Called Freedom,3.87
7842,Seeing,3.76
7843,The Returned,3.29
7844,India After Gandhi: The History of the World's Largest Democracy,4.34
7845,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,4.11
7846,"The Sight (Warriors: Power of Three, #1)",4.27
7847,"Bad for You (Sea Breeze, #7)",4.3
7848,The Secret River,3.79
7849,Gifted Hands: The Ben Carson Story,4.21
7850,The Little Old Lady Who Was Not Afraid of Anything,4.25
7851,"The Apostle (Scot Harvath, #8)",4.11
7852,The Holiness of God,4.35
7853,Wemberly Worried,4.22
7854,"Born of Night (The League, #1)",4.21
7855,"Murder Must Advertise  (Lord Peter Wimsey, #10)",4.21
7856,"What Remains: A Memoir of Fate, Friendship, and Love",4.16
7857,Dead Heat (Alpha & Omega #4),4.27
7858,Sheep in a Jeep,4.11
7859,The Kreutzer Sonata,3.9
7860,The Way to Cook,4.31
7861,The 20th Century Art Book,3.94
7862,The Magic Mirror of M.C. Escher,4.15
7863,"Vampire Knight, Vol. 9",4.31
7864,Shadows of the Empire (Star Wars),3.81
7865,"The Walking Dead, Compendium 2",4.53
7866,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,4.02
7867,Summer Secrets,3.62
7868,The Firm,3.89
7869,The Consolations of Philosophy,3.99
7870,"Fighting for Flight (Fighting, #1)",4.16
7871,Second Life,3.24
7872,The Acid House,3.69
7873,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,3.94
7874,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",4.06
7875,The Girl Who Came Home,3.83
7876,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,4.17
7877,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",4.14
7878,Joseph Had a Little Overcoat,4.12
7879,Double Act,3.69
7880,"Princess Mia (The Princess Diaries, #9)",3.82
7881,"Flyy Girl (Flyy Girl, #1)",4.21
7882,The Little Coffee Shop of Kabul,3.57
7883,The Sandman: King of Dreams,4.61
7884,Stephen King's N.,4.22
7885,The Light of the Fireflies,3.76
7886,By the Sword (Valdemar),4.24
7887,Storm of the Century: An Original Screenplay,3.86
7888,"First Rider's Call (Green Rider, #2)",4.2
7889,Paths of Glory,3.88
7890,Anyone But You,3.8
7891,Owen,4.25
7892,"The Long War (The Long Earth, #2)",3.58
7893,"Arrow's Fall (Heralds of Valdemar, #3)",4.18
7894,The America's Test Kitchen Family Cookbook,4.31
7895,"Street Magic (The Circle Opens, #2)",4.12
7896,The Curious Charms of Arthur Pepper,3.91
7897,"Incarnate (Newsoul, #1)",3.73
7898,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,4.07
7899,Rumpelstiltskin,4.23
7900,The Goblin Emperor,4.05
7901,"Mr. Kiss and Tell (Veronica Mars, #2)",4.01
7902,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,4.32
7903,"It Ain't Me, Babe (Hades Hangmen, #1)",4.22
7904,Job: A Comedy of Justice,3.77
7905,Chomp,3.93
7906,The Sandman: The Dream Hunters,4.38
7907,The Stories of John Cheever,4.27
7908,"Extreme Prey (Lucas Davenport, #26)",4.29
7909,The Odd Couple,4.02
7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.25
7911,"Divided in Death (In Death, #18)",4.32
7912,Wildflower,3.56
7913,La tregua,4.19
7914,We Never Asked for Wings,3.82
7915,Every Last Word,4.2
7916,Live from New York: An Uncensored History of Saturday Night Live,4.04
7917,Krakatoa: The Day the World Exploded,3.86
7918,Madame Tussaud: A Novel of the French Revolution,3.94
7919,Airman,4.14
7920,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",4.07
7921,2BR02B,3.93
7922,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",4.11
7923,An Anthropologist on Mars: Seven Paradoxical Tales,4.18
7924,"Dexter Is Delicious (Dexter, #5)",3.79
7925,Time for Bed,4.16
7926,"The Hollow (The Hollow, #1)",3.75
7927,"The Akhenaten Adventure (Children of the Lamp, #1)",3.76
7928,Rapunzel,4.16
7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26
7930,Only the Innocent (DCI Tom Douglas #1),4.03
7931,"The Walking Dead, Vol. 10: What We Become",4.29
7932,"Area 7 (Shane Schofield, #2)",4.08
7933,"A Better World (Brilliance Saga, #2)",4.15
7934,Spindle's End,3.79
7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",4.24
7936,Scoring Wilder,4.1
7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,3.88
7938,"I, Michael Bennett (Michael Bennett, #5)",4.04
7939,"Clean Sweep (Innkeeper Chronicles, #1)",4.2
7940,"Succubus Dreams (Georgina Kincaid, #3)",4.14
7941,"The Last Detective (Elvis Cole, #9)",4.24
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08
7943,Hope Was Here,4.0
7944,May We Be Forgiven,3.66
7945,"Ender's Game, Volume 2: Command School",4.6
7946,The Beauty Myth,3.89
7947,ESV Study Bible,4.76
7948,"Wired (Wired, #1)",3.74
7949,Auschwitz: A Doctor's Eyewitness Account,4.24
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68
7951,The Saggy Baggy Elephant (A Little Golden Book),4.06
7952,Sentimental Education,3.83
7953,Sleepwalk With Me and Other Painfully True Stories,3.85
7954,"Happy, Happy, Happy",4.06
7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59
7956,"Always You (Best Friend, #1)",3.96
7957,"Scent of Magic (Healer, #2)",4.13
7958,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17
7959,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05
7960,"Child of the Prophecy (Sevenwaters, #3)",4.11
7961,"Priestess of Avalon (Avalon, #4)",4.03
7962,"The Submissive (Submissive, #1)",3.97
7963,Platform,3.79
7964,Contagious: Why Things Catch On,3.88
7965,Disappearing Acts,4.21
7966,"Fruits Basket, Vol. 7",4.41
7967,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9
7968,Finding the Dream (Dream Trilogy #3),4.06
7969,"The Secret History of the Pink Carnation (Pink Carnation, #1)",3.69
7970,Close Range,3.99
7971,Sweeney Todd: The Demon Barber of Fleet Street,4.17
7972,Distant Shores,3.7
7973,"Where You Are (Between the Lines, #2)",3.94
7974,Silence,4.1
7975,"Numbers (Numbers, #1)",3.46
7976,"Reunion in Death (In Death, #14)",4.33
7977,Where Is God When It Hurts?,4.22
7978,"The Mapping of Love and Death (Maisie Dobbs, #7)",4.19
7979,Born to Run,4.18
7980,Primates of Park Avenue,3.05
7981,"Cold Fire (The Circle Opens, #3)",4.05
7982,Hidden Riches,3.97
7983,Visions of Heat (Psy-Changeling #2),4.13
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92
7985,The Art of Seduction,4.05
7986,"Kushiel's Justice (Imriel's Trilogy, #2)",4.24
7987,The Hydrogen Sonata (Culture #10),4.15
7988,The Orenda,4.24
7989,The Julian Chapter (Wonder Story),4.31
7990,An Essay Concerning Human Understanding,3.82
7991,"Hallowe'en Party (Hercule Poirot, #36)",3.66
7992,"Never Have I Ever (The Lying Game, #2)",4.03
7993,"Secret History (Mistborn, #3.5)",4.38
7994,The Five Love Languages of Children,4.21
7995,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",3.36
7996,"Visions in Death (In Death, #19)",4.33
7997,Washington Square,3.67
7998,On Becoming a Person: A Therapist's View of Psychotherapy,4.11
7999,"Safe with Me (With Me in Seattle, #5)",4.37
8000,The Red Queen: Sex and the Evolution of Human Nature,4.02
8001,"Monster in His Eyes (Monster in His Eyes, #1)",4.21
8002,Where Are You Now?,3.77
8003,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",4.13
8004,"Kare Kano: His and Her Circumstances, Vol. 1",3.96
8005,"Vision in Silver (The Others, #3)",4.27
8006,"NYPD Red 3 (NYPD Red, #3)",4.03
8007,The Finkler Question,2.76
8008,"Imitation in Death (In Death, #17)",4.34
8009,Beaches,4.14
8010,"Skellig (Skellig, #1)",3.77
8011,An Enquiry Concerning Human Understanding,3.9
8012,I Heard That Song Before,3.81
8013,The Book with No Pictures,4.34
8014,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",4.2
8015,The Hungry Tide,3.91
8016,Crow Lake,3.85
8017,Don't Let Me Go,4.13
8018,Ceremony,3.73
8019,Home,3.71
8020,"Paper Girls, Vol. 1 (Paper Girls, #1)",3.87
8021,"The Breadwinner (The Breadwinner, #1)",3.93
8022,"The Wanderer (Thunder Point, #1)",3.95
8023,A Year in the Merde,3.54
8024,The Hurricane Sisters,3.49
8025,The Wretched of the Earth,4.16
8026,"Deep Six (Dirk Pitt, #7)",3.88
8027,Secrets of the Vine: Breaking Through to Abundance,4.13
8028,Anne Frank's Tales from the Secret Annex,4.23
8029,"City of Stairs (The Divine Cities, #1)",4.13
8030,The Cradle Will Fall,3.89
8031,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",4.04
8032,Girls' Night In,3.61
8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88
8035,"Black Sun Rising (The Coldfire Trilogy, #1)",3.93
8036,City of Women,3.8
8037,The Misanthrope,3.78
8038,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",4.26
8039,The Temple of My Familiar,4.05
8040,"Envy (Fallen Angels, #3)",4.21
8041,"The Son (Divergent, #0.3)",4.11
8042,"Seduce Me at Sunrise (The Hathaways, #2)",4.1
8043,The Problem with Forever,4.0
8044,Holding Up the Universe,3.93
8045,Take the Cannoli,3.86
8046,To Sell Is Human: The Surprising Truth About Moving Others,3.89
8047,The Double Helix,3.87
8048,Cook with Jamie,4.05
8049,House Harkonnen (Prelude to Dune #2),3.63
8050,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),4.21
8051,Strength in What Remains: A Journey of Remembrance and Forgiveness,4.01
8052,FRUiTS,3.94
8053,The Lord God Made Them All,4.39
8054,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",4.09
8055,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),4.4
8056,"1Q84 #1-2 (1Q84, #1-2)",4.07
8057,Absent In The Spring,4.14
8058,"Rock Chick Reckoning (Rock Chick, #6)",4.44
8059,Fish in a Tree,4.28
8060,The Inn at Rose Harbor (Rose Harbor #1),3.93
8061,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,3.61
8062,"Dies the Fire (Emberverse, #1)",3.92
8063,"Stranger Child (DCI Tom Douglas, #4)",4.18
8064,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,4.14
8065,Another Brooklyn,3.87
8066,Beneath a Marble Sky,3.99
8067,Mount Dragon,3.91
8068,The Face of Fear,3.8
8069,Journals,3.98
8070,"Gone (Michael Bennett, #6)",4.01
8071,Cosmopolis,3.22
8072,Wait Till Helen Comes,4.14
8073,Very Valentine,3.8
8074,"Fables, Vol. 8: Wolves",4.28
8075,Light a Penny Candle,3.88
8076,"Dark Demon (Dark, #16)",4.34
8077,"The Walking Dead, Vol. 14: No Way Out",4.34
8078,"The Walking Dead, Book Two (The Walking Dead #13-24)",4.35
8079,Cosmicomics,4.2
8080,Possessing the Secret of Joy,4.06
8081,Way Station,4.03
8082,"My Soul to Keep (Soul Screamers, #3)",4.09
8083,The Return of the Prodigal Son: A Story of Homecoming,4.38
8084,Naked Economics: Undressing the Dismal Science,4.0
8085,"Magic Steps (The Circle Opens, #1)",3.98
8086,"Someone to Love (Someone to Love, #1)",3.74
8087,The Lions of Al-Rassan,4.27
8088,Such a Pretty Girl,3.89
8089,"Until Trevor (Until, #2)",4.2
8090,Scruples,3.8
8091,Prayers for Sale,3.83
8092,Savages,3.84
8093,Dark Rivers of the Heart,3.88
8094,What We Keep ,3.91
8095,Nothing,3.76
8096,Sleeping Beauty Box Set,3.98
8097,"100 Bullets, Vol. 1: First Shot, Last Call",3.82
8098,"The Awakened Mage (Kingmaker, Kingbreaker, #2)",3.71
8099,"A Ring of Endless Light (Austin Family, #4)",4.14
8100,How to Save a Life,3.89
8101,"The 5 Greatest Warriors (Jack West Jr, #3)",4.24
8102,"Brotherhood in Death (In Death, #42)",4.35
8103,"Arrow's Flight (Heralds of Valdemar, #2)",4.13
8104,"The Tail of Emily Windsnap (Emily Windsnap, #1)",3.89
8105,Blackout: Remembering the Things I Drank to Forget,3.96
8106,"The Invaders (Brotherband Chronicles, #2)",4.4
8107,The Moon and Sixpence,4.11
8108,"The Last Girl (The Dominion Trilogy, #1)",3.77
8109,"The Absolute Sandman, Volume One",4.65
8110,"Rock Chick Regret (Rock Chick, #7)",4.55
8111,"Dicey's Song (Tillerman Cycle, #2)",3.94
8112,"The Walking Dead, Book Three (The Walking Dead #25-36)",4.43
8113,"A Quest of Heroes (The Sorcerer's Ring, #1)",3.46
8114,The Woman in the Dunes,3.91
8115,Aunt Julia and the Scriptwriter,3.9
8116,"Queen Song (Red Queen, #0.1)",3.74
8117,"Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",4.4
8118,The Prettiest One,3.66
8119,Falling into Place,3.88
8120,"A Severe Mercy: A Story of Faith, Tragedy and Triumph",4.32
8121,1493: Uncovering the New World Columbus Created,4.05
8122,The Dry Grass of August,3.82
8123,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",4.2
8124,Zone One,3.25
8125,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",4.07
8126,"Point of Impact (Bob Lee Swagger, #1)",4.26
8127,Life and Times of Michael K,3.85
8128,"Children of God (The Sparrow, #2)",4.05
8129,Vanished (Callahan & McLane #1),4.07
8130,Jamie at Home: Cook Your Way to the Good Life,4.09
8131,"The Mediterranean Caper (Dirk Pitt, #2)",3.75
8132,"The Forest House (Avalon, #2)",3.85
8133,"Certain Prey (Lucas Davenport, #10)",4.2
8134,"Undead and Unreturnable (Undead, #4)",3.89
8135,"Fearless (The Lost Fleet, #2)",3.97
8136,"Dawn on a Distant Shore (Wilderness, #2)",4.19
8137,F*ck Love,4.13
8138,The Danish Girl,3.74
8139,This Star Won't Go Out: The Life and Words of Esther Grace Earl,4.19
8140,Brave New World Revisited ,3.93
8141,Story of O (Story of O #1),3.34
8142,"Forest Mage (Soldier Son, #2)",3.35
8143,"Sacred (Kenzie & Gennaro, #3)",3.94
8144,Hidden (Bone Secrets. #1),3.98
8145,Punk 57,4.22
8146,"Eye of the Storm (Sean Dillon, #1)",3.96
8147,Nikola Tesla: Imagination and the Man That Invented the 20th Century,3.79
8148,How to Be Popular,3.54
8149,Pygmalion & My Fair Lady,4.24
8150,Omerta,3.68
8151,"Unraveling (Unraveling, #1)",3.84
8152,One,3.94
8153,The Tiger Rising,3.78
8154,Magic's Price (Valdemar: Last Herald-Mage #3),4.26
8155,"The Hedge Knight (The Tales of Dunk and Egg, #1)",4.23
8156,"After the Funeral (Hercule Poirot, #29)",3.84
8157,Wanted,3.71
8158,"Death Note, Vol. 8: Target (Death Note, #8)",4.27
8159,X-Men: The Dark Phoenix Saga,4.26
8160,Manufacturing Consent: The Political Economy of the Mass Media,4.22
8161,Pippi in the South Seas,4.1
8162,The Castle of Otranto,3.18
8163,Outer Dark,3.88
8164,"Endless Knight (The Arcana Chronicles, #2)",4.39
