book_id,user_id,value
10,1,3
81,1,3
18,1,3
90,1,2
88,1,5
36,1,3
66,1,3
48,1,1
54,1,1
96,1,2
54,1,1
52,1,3
73,1,3
74,1,4
80,1,3
19,1,2
73,1,3
62,1,3
20,1,2
14,1,2
72,1,3
80,1,2
72,1,3
95,1,2
30,1,3
29,2,2
72,2,2
47,2,2
41,2,2
16,2,3
33,2,2
6,2,3
41,2,3
78,2,3
25,2,2
17,2,3
63,2,3
71,2,2
88,2,3
69,2,1
78,2,3
42,2,3
1,2,3
43,2,2
12,2,2
10,2,3
61,2,3
45,2,2
97,2,3
88,2,2
39,3,3
27,3,3
43,3,2
15,3,3
53,3,3
80,3,2
78,3,2
73,3,3
89,3,3
1,3,3
38,3,2
42,3,2
60,3,3
3,3,5
91,3,3
44,3,2
51,3,2
68,3,2
47,3,2
28,3,2
41,3,3
64,3,3
30,3,2
33,3,2
37,3,3
39,4,3
21,4,3
75,4,2
92,4,3
78,4,3
31,4,3
81,4,2
84,4,2
17,4,3
92,4,3
95,4,2
84,4,2
68,4,3
5,4,3
34,4,2
14,4,3
70,4,2
38,4,3
74,4,2
64,4,3
91,4,3
67,4,2
79,4,3
1,4,3
61,4,3
53,5,3
43,5,3
18,5,2
16,5,2
19,5,2
33,5,3
6,5,2
93,5,3
1,5,1
6,5,2
8,5,3
28,5,3
49,5,2
93,5,3
37,5,2
13,5,2
23,5,1
66,5,1
25,5,3
47,5,2
67,5,3
22,5,1
30,5,3
52,5,2
77,5,3
39,6,2
21,6,3
3,6,3
89,6,2
63,6,3
17,6,2
4,6,1
54,6,3
5,6,3
59,6,3
64,6,3
81,6,2
8,6,2
33,6,3
85,6,3
18,6,1
86,6,3
51,6,2
11,6,3
59,6,2
3,6,2
65,6,2
21,6,3
36,6,3
94,6,3
61,7,2
48,7,3
31,7,3
82,7,2
34,7,2
79,7,3
12,7,2
87,7,3
84,7,2
78,7,3
19,7,3
69,7,2
54,7,2
39,7,2
24,7,2
76,7,2
99,7,2
37,7,3
1,7,2
34,7,3
88,7,2
3,7,2
82,7,2
86,7,3
24,7,2
1,8,3
17,8,3
81,8,3
92,8,2
7,8,2
2,8,2
67,8,3
93,8,2
27,8,2
55,8,1
71,8,2
71,8,3
68,8,3
37,8,2
93,8,2
86,8,2
58,8,1
10,8,4
12,8,4
31,8,3
76,8,4
44,8,2
42,8,3
14,8,4
97,8,3
78,9,3
40,9,2
1,9,3
88,9,1
71,9,2
5,9,3
67,9,2
76,9,2
60,9,3
32,9,3
66,9,3
63,9,2
88,9,1
9,9,3
25,9,3
44,9,2
66,9,3
65,9,2
24,9,3
13,9,3
31,9,2
90,9,2
9,9,3
86,9,3
59,9,3
